"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"552","tt0844471","Sun Apr 26 16:06:02 2015","Sun Apr 26 16:06:02 2015","","Tá Chovendo Hambúrguer","Feature Film","Phil Lord, Chris Miller","","7.0","90","2009","animation, comedy, family, sci_fi","148868","2009-09-16","http://www.imdb.com/title/tt0844471/"
"553","tt2395427","Wed Apr 29 18:43:02 2015","Wed Apr 29 18:43:02 2015","","Vingadores: Era de Ultron","Feature Film","Joss Whedon","","7.5","141","2015","action, adventure, sci_fi","438539","2015-04-13","http://www.imdb.com/title/tt2395427/"
"554","tt1865505","Fri May  1 13:59:56 2015","Fri May  1 13:59:56 2015","","A Canção do Oceano","Feature Film","Tomm Moore","","8.2","93","2014","animation, family, fantasy","22463","2014-09-06","http://www.imdb.com/title/tt1865505/"
"555","tt0298786","Sat May  2 12:30:44 2015","Sat May  2 12:30:44 2015","","Caramuru: A Invenção do Brasil","Feature Film","Guel Arraes","","6.6","85","2001","comedy, fantasy, romance","1042","2001-11-09","http://www.imdb.com/title/tt0298786/"
"556","tt2872718","Mon May  4 15:00:58 2015","Mon May  4 15:00:58 2015","","O Abutre","Feature Film","Dan Gilroy","","7.9","117","2014","crime, drama, thriller","282309","2014-09-05","http://www.imdb.com/title/tt2872718/"
"557","tt0119670","Fri May  8 02:57:31 2015","Fri May  8 02:57:31 2015","","Sempre Amigos","Feature Film","Peter Chelsom","","7.3","100","1998","comedy, drama","10413","1998-05","http://www.imdb.com/title/tt0119670/"
"558","tt2788710","Sat May  9 14:45:26 2015","Sat May  9 14:45:26 2015","","A Entrevista","Feature Film","Evan Goldberg, Seth Rogen","","6.6","112","2014","comedy","242247","2014-12-11","http://www.imdb.com/title/tt2788710/"
"559","tt1078588","Sat May  9 14:49:50 2015","Sat May  9 14:49:50 2015","","Uma Prova de Amor","Feature Film","Nick Cassavetes","","7.4","109","2009","drama","73170","2009-06-26","http://www.imdb.com/title/tt1078588/"
"560","tt1235841","Sun May 10 17:07:41 2015","Sun May 10 17:07:41 2015","","Medianeras: Buenos Aires da Era do Amor Virtual","Feature Film","Gustavo Taretto","","7.5","95","2011","comedy, drama","10095","2011-02","http://www.imdb.com/title/tt1235841/"
"561","tt0412922","Tue May 12 08:38:25 2015","Tue May 12 08:38:25 2015","","ABC do Amor","Feature Film","Mark Levin","","7.6","84","2005","comedy, family, romance","18392","2005-09-26","http://www.imdb.com/title/tt0412922/"
"562","tt1823672","Sat May 23 11:12:39 2015","Sat May 23 11:12:39 2015","","Chappie","Feature Film","Neill Blomkamp","","6.9","120","2015","action, crime, sci_fi, thriller","166875","2015-03-04","http://www.imdb.com/title/tt1823672/"
"563","tt0470752","Sat May 23 21:40:13 2015","Sat May 23 21:40:13 2015","","Ex_Machina: Instinto Artificial","Feature Film","Alex Garland","","7.7","108","2015","drama, mystery, sci_fi, thriller","271673","2015-01-21","http://www.imdb.com/title/tt0470752/"
"564","tt0313911","Mon May 25 14:04:58 2015","Mon May 25 14:04:58 2015","","O Agente Teen","Feature Film","Harald Zwart","","5.0","102","2003","action, adventure, comedy, crime, family, romance, thriller","26206","2003-03-14","http://www.imdb.com/title/tt0313911/"
"565","tt0358349","Mon May 25 14:05:02 2015","Mon May 25 14:05:02 2015","","O Agente Teen 2","Feature Film","Kevin Allen","","4.5","100","2004","action, adventure, comedy, family, romance, sci_fi","10870","2004-03-12","http://www.imdb.com/title/tt0358349/"
"566","tt1075747","Sat May 30 11:21:26 2015","Sat May 30 11:21:26 2015","","Jonah Hex - Caçador de Recompensas","Feature Film","Jimmy Hayward","","4.7","81","2010","action, drama, fantasy, thriller, western","45038","2010-06-17","http://www.imdb.com/title/tt1075747/"
"567","tt1055292","Sat May 30 13:30:40 2015","Sat May 30 13:30:40 2015","","Juntos Pelo Acaso","Feature Film","Greg Berlanti","","6.6","114","2010","comedy, drama, romance","93264","2010-10-02","http://www.imdb.com/title/tt1055292/"
"568","tt0097564","Sun May 31 09:20:38 2015","Sun May 31 09:20:38 2015","","Ilha das Flores","Documentary","Jorge Furtado","","8.5","13","1989","documentary","4141","1989","http://www.imdb.com/title/tt0097564/"
"569","tt0499448","Thu Jun  4 17:44:42 2015","Thu Jun  4 17:44:42 2015","","As Crônicas de Nárnia: Príncipe Caspian","Feature Film","Andrew Adamson","","6.6","150","2008","action, adventure, family, fantasy","146809","2008-05-09","http://www.imdb.com/title/tt0499448/"
"570","tt1210819","Fri Jun  5 18:32:00 2015","Fri Jun  5 18:32:00 2015","","O Cavaleiro Solitário","Feature Film","Gore Verbinski","","6.5","150","2013","action, adventure, western","179016","2013-06-22","http://www.imdb.com/title/tt1210819/"
"571","tt1075417","Sun Jun 14 12:48:27 2015","Sun Jun 14 12:48:27 2015","","A Montanha Enfeitiçada","Feature Film","Andy Fickman","","5.7","98","2009","action, adventure, family, fantasy, sci_fi, thriller","42474","2009-03-11","http://www.imdb.com/title/tt1075417/"
"572","tt0405325","Sun Jun 14 12:51:43 2015","Sun Jun 14 12:51:43 2015","","Super Escola de Heróis","Feature Film","Mike Mitchell","","6.2","100","2005","adventure, comedy, family, sci_fi","60223","2005-07-24","http://www.imdb.com/title/tt0405325/"
"573","tt1205489","Fri Jun 19 22:22:36 2015","Fri Jun 19 22:22:36 2015","","Gran Torino","Feature Film","Clint Eastwood","","8.2","116","2008","drama","552166","2008-12-09","http://www.imdb.com/title/tt1205489/"
"574","tt1408101","Sun Jun 21 16:19:09 2015","Sun Jun 21 16:19:09 2015","","Além da Escuridão - Star Trek","Feature Film","J.J. Abrams","","7.8","132","2013","action, adventure, sci_fi","385312","2013-05-02","http://www.imdb.com/title/tt1408101/"
"575","tt1392190","Wed Jun 24 08:08:49 2015","Wed Jun 24 08:08:49 2015","","Mad Max: Estrada da Fúria","Feature Film","George Miller","10","8.1","120","2015","action, adventure, sci_fi, thriller","519494","2015-05-07","http://www.imdb.com/title/tt1392190/"
"576","tt2802144","Thu Jun 25 18:26:35 2015","Thu Jun 25 18:26:35 2015","","Kingsman: Serviço Secreto","Feature Film","Matthew Vaughn","8","7.8","129","2014","action, adventure, comedy, crime, thriller","383023","2014-12-13","http://www.imdb.com/title/tt2802144/"
"577","tt0120382","Wed Jul  1 16:55:02 2015","Wed Jul  1 16:55:02 2015","","O Show de Truman","Feature Film","Peter Weir","","8.1","103","1998","drama","652305","1998-06-01","http://www.imdb.com/title/tt0120382/"
"578","tt1126590","Sun Jul  5 14:32:39 2015","Sun Jul  5 14:32:39 2015","","Grandes Olhos","Feature Film","Tim Burton","","7.0","106","2014","biography, crime, drama, romance","53091","2014-11-13","http://www.imdb.com/title/tt1126590/"
"579","tt1615065","Mon Jul  6 18:02:07 2015","Mon Jul  6 18:02:07 2015","","Selvagens","Feature Film","Oliver Stone","","6.5","131","2012","crime, drama, thriller","103040","2012-06-25","http://www.imdb.com/title/tt1615065/"
"580","tt1022603","Tue Jul  7 17:18:43 2015","Tue Jul  7 17:18:43 2015","","(500) Dias com Ela","Feature Film","Marc Webb","","7.8","95","2009","comedy, drama, romance","369634","2009-01-17","http://www.imdb.com/title/tt1022603/"
"581","tt0076618","Tue Jul  7 17:23:51 2015","Tue Jul  7 17:23:51 2015","","Bernardo e Bianca","Feature Film","John Lounsbery, Wolfgang Reitherman","","6.9","78","1977","animation, adventure, family, fantasy","42224","1977-06-19","http://www.imdb.com/title/tt0076618/"
"582","tt0079501","Fri Jul 10 23:08:46 2015","Fri Jul 10 23:08:46 2015","","Mad Max","Feature Film","George Miller","","7.0","88","1979","action, adventure, sci_fi, thriller","149451","1979-04-12","http://www.imdb.com/title/tt0079501/"
"583","tt0448694","Sun Jul 12 13:02:06 2015","Sun Jul 12 13:02:06 2015","","Gato de Botas","Feature Film","Chris Miller","","6.7","90","2011","animation, action, adventure, comedy, family, fantasy","112163","2011-10-23","http://www.imdb.com/title/tt0448694/"
"584","tt1277953","Sun Jul 12 16:06:58 2015","Sun Jul 12 16:06:58 2015","","Madagascar 3: Os Procurados","Feature Film","Eric Darnell, Tom McGrath","","6.9","93","2012","animation, adventure, comedy, family","116312","2012-05-18","http://www.imdb.com/title/tt1277953/"
"585","tt0082694","Tue Jul 14 18:54:06 2015","Tue Jul 14 18:54:06 2015","","Mad Max 2: A Caçada Continua","Feature Film","George Miller","","7.6","95","1981","action, adventure, sci_fi, thriller","131622","1981-12-24","http://www.imdb.com/title/tt0082694/"
"586","tt0105236","Sun Jul 19 12:36:14 2015","Sun Jul 19 12:36:14 2015","","Cães de Aluguel","Feature Film","Quentin Tarantino","","8.4","99","1992","crime, drama, thriller","650037","1992-01-21","http://www.imdb.com/title/tt0105236/"
"587","tt0120082","Sun Jul 19 15:53:39 2015","Sun Jul 19 15:53:39 2015","","Pânico 2","Feature Film","Wes Craven","","6.1","120","1997","horror, mystery","122956","1997-12-10","http://www.imdb.com/title/tt0120082/"
"588","tt0089530","Tue Jul 21 16:51:28 2015","Tue Jul 21 16:51:28 2015","","Mad Max - Além da Cúpula do Trovão","Feature Film","George Miller, George Ogilvie","","6.2","107","1985","action, adventure, sci_fi, thriller","100127","1985-06-29","http://www.imdb.com/title/tt0089530/"
"589","tt0369610","Wed Jul 22 17:20:03 2015","Wed Jul 22 17:20:03 2015","","Jurassic World: O Mundo dos Dinossauros","Feature Film","Colin Trevorrow","","7.1","124","2015","action, adventure, sci_fi, thriller","400015","2015-05-29","http://www.imdb.com/title/tt0369610/"
"590","tt1673697","Sat Jul 25 11:26:02 2015","Sat Jul 25 11:26:02 2015","","Música da Alma","Feature Film","Wayne Blair","","7.1","103","2012","biography, comedy, drama, music, musical","10319","2012-05-19","http://www.imdb.com/title/tt1673697/"
"591","tt0088847","Sun Jul 26 19:14:32 2015","Sun Jul 26 19:14:32 2015","","Clube dos Cinco","Feature Film","John Hughes","","7.9","97","1985","comedy, drama","250880","1985-02-07","http://www.imdb.com/title/tt0088847/"
"592","tt0265298","Sun Jul 26 19:24:43 2015","Sun Jul 26 19:24:43 2015","","O Grande Mentiroso","Feature Film","Shawn Levy","","5.4","88","2002","adventure, comedy, family","28624","2002-02-02","http://www.imdb.com/title/tt0265298/"
"593","tt0181316","Sun Aug  9 15:57:48 2015","Sun Aug  9 15:57:48 2015","","Um Tira Muito Suspeito","Feature Film","Les Mayfield","","6.3","93","1999","action, comedy, crime, thriller","59899","1999-09-17","http://www.imdb.com/title/tt0181316/"
"594","tt0337978","Sun Aug  9 17:27:13 2015","Sun Aug  9 17:27:13 2015","","Duro de Matar 4.0","Feature Film","Len Wiseman","","7.2","128","2007","action, adventure, thriller","332624","2007-06-12","http://www.imdb.com/title/tt0337978/"
"595","tt1228705","Sun Aug 16 11:57:30 2015","Sun Aug 16 11:57:30 2015","","Homem de Ferro 2","Feature Film","Jon Favreau","","7.0","124","2010","action, adventure, sci_fi","509913","2010-04-26","http://www.imdb.com/title/tt1228705/"
"596","tt1298650","Sun Aug 16 15:30:38 2015","Sun Aug 16 15:30:38 2015","","Piratas do Caribe: Navegando em Águas Misteriosas","Feature Film","Rob Marshall","","6.7","136","2011","action, adventure, fantasy","362981","2011-05-07","http://www.imdb.com/title/tt1298650/"
"597","tt0481499","Mon Aug 17 18:09:44 2015","Mon Aug 17 18:09:44 2015","","Os Croods","Feature Film","Kirk DeMicco, Chris Sanders","","7.3","98","2013","animation, adventure, comedy, family, fantasy","147062","2013-02-15","http://www.imdb.com/title/tt0481499/"
"598","tt0425123","Sun Aug 23 08:01:35 2015","Sun Aug 23 08:01:35 2015","","E Se Fosse Verdade...","Feature Film","Mark Waters","","6.7","95","2005","comedy, fantasy, romance","81804","2005-09-16","http://www.imdb.com/title/tt0425123/"
"599","tt0479952","Sun Aug 23 08:02:34 2015","Sun Aug 23 08:02:34 2015","","Madagascar 2: A Grande Escapada","Feature Film","Eric Darnell, Tom McGrath","","6.7","89","2008","animation, action, adventure, comedy, family","142216","2008-10-30","http://www.imdb.com/title/tt0479952/"
"600","tt1298649","Sun Aug 23 10:50:39 2015","Sun Aug 23 10:50:39 2015","","Vizinhos Imediatos de 3º Grau","Feature Film","Akiva Schaffer","","5.7","102","2012","action, comedy, sci_fi","102554","2012-07-27","http://www.imdb.com/title/tt1298649/"
"601","tt0870090","Sat Aug 29 16:31:01 2015","Sat Aug 29 16:31:01 2015","","Cidade dos Homens","Feature Film","Paulo Morelli","","7.3","106","2007","crime, drama","13005","2007-08-31","http://www.imdb.com/title/tt0870090/"
"602","tt0129167","Fri Sep  4 13:45:36 2015","Fri Sep  4 13:45:36 2015","","O Gigante de Ferro","Feature Film","Brad Bird","","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","126038","1999-07-31","http://www.imdb.com/title/tt0129167/"
"603","tt1483025","Sun Sep  6 11:45:58 2015","Sun Sep  6 11:45:58 2015","","Planeta Hulk","Video","Sam Liu","","6.9","81","2010","animation, action, adventure, fantasy, sci_fi","8483","2010-02-02","http://www.imdb.com/title/tt1483025/"
"604","tt0066921","Sun Sep  6 14:34:17 2015","Sun Sep  6 14:34:17 2015","","Laranja Mecânica","Feature Film","Stanley Kubrick","","8.4","136","1971","crime, drama, sci_fi","545889","1971-12-19","http://www.imdb.com/title/tt0066921/"
"605","tt0250223","Tue Sep  8 18:17:16 2015","Tue Sep  8 18:17:16 2015","","Asterix & Obelix: Missão Cleópatra","Feature Film","Alain Chabat","","6.6","107","2002","adventure, comedy, family, fantasy","37101","2002-01-30","http://www.imdb.com/title/tt0250223/"
"606","tt0133385","Tue Sep  8 18:18:23 2015","Tue Sep  8 18:18:23 2015","","Astérix e Obélix contra César","Feature Film","Claude Zidi","","5.9","109","1999","adventure, comedy, family, fantasy","30501","1999-02-03","http://www.imdb.com/title/tt0133385/"
"607","tt1980209","Sat Sep 12 19:24:03 2015","Sat Sep 12 19:24:03 2015","","Sem Dor, Sem Ganho","Feature Film","Michael Bay","","6.5","129","2013","comedy, crime, drama","158454","2013-04-11","http://www.imdb.com/title/tt1980209/"
"608","tt3138104","Sun Sep 13 20:17:10 2015","Sun Sep 13 20:17:10 2015","","Se Beber, Não Entre no Jogo","Feature Film","Josh Stolberg","","3.7","85","2014","comedy","7957","2014-02-11","http://www.imdb.com/title/tt3138104/"
"609","tt4184878","Thu Sep 24 03:07:53 2015","Thu Sep 24 03:07:53 2015","","Smosh: O Filme","Feature Film","Alex Winter","","4.1","84","2015","action, adventure, comedy, fantasy, sci_fi","3778","2015-07-24","http://www.imdb.com/title/tt4184878/"
"610","tt4850642","Sun Sep 27 00:11:21 2015","Sun Sep 27 00:11:21 2015","","Heroes Reborn: Dark Matters","TV Series","","","7.1","5","2015","sci_fi","1677","2015-07-09","http://www.imdb.com/title/tt4850642/"
"611","tt1071875","Sat Oct  3 18:13:31 2015","Sat Oct  3 18:13:31 2015","","Motoqueiro Fantasma: Espírito de Vingança","Feature Film","Neveldine, Taylor","","4.3","96","2011","action, fantasy, thriller","86115","2011-12-11","http://www.imdb.com/title/tt1071875/"
"612","tt2120120","Thu Oct  8 20:25:38 2015","Thu Oct  8 20:25:38 2015","","Pixels","Feature Film","Chris Columbus","","5.7","106","2015","animation, action, comedy, family, sci_fi","83418","2015-07-16","http://www.imdb.com/title/tt2120120/"
"613","tt2096673","Sat Oct 10 12:39:38 2015","Sat Oct 10 12:39:38 2015","","Divertida Mente","Feature Film","Pete Docter, Ronnie Del Carmen","10","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","316241","2015-05-18","http://www.imdb.com/title/tt2096673/"
"614","tt1605717","Sat Oct 17 13:13:21 2015","Sat Oct 17 13:13:21 2015","","Frank","Feature Film","Lenny Abrahamson","","7.0","95","2014","comedy, drama, music","51400","2014-01-17","http://www.imdb.com/title/tt1605717/"
"615","tt2023587","Sun Nov  1 14:30:11 2015","Sun Nov  1 14:30:11 2015","","Mama","Feature Film","Andy Muschietti","","6.2","100","2013","fantasy, horror","131482","2013-01-17","http://www.imdb.com/title/tt2023587/"
"616","tt1213644","Sun Nov  8 08:22:03 2015","Sun Nov  8 08:22:03 2015","","Super-Heróis: A Liga da Injustiça","Feature Film","Jason Friedberg, Aaron Seltzer","","1.9","87","2008","comedy","74156","2008-08-29","http://www.imdb.com/title/tt1213644/"
"617","tt0478970","Sun Nov 22 18:25:18 2015","Sun Nov 22 18:25:18 2015","","Homem-Formiga","Feature Film","Peyton Reed","8","7.4","117","2015","action, adventure, comedy, sci_fi","285101","2015-06-29","http://www.imdb.com/title/tt0478970/"
"618","tt0354087","Thu Nov 26 14:13:44 2015","Thu Nov 26 14:13:44 2015","","Casseta & Planeta: A Taça do Mundo É Nossa","Feature Film","Lula Buarque De Holanda","","4.3","90","2003","comedy, crime, romance, war","378","2003-11-21","http://www.imdb.com/title/tt0354087/"
"619","tt2479478","Fri Dec 11 16:53:09 2015","Fri Dec 11 16:53:09 2015","","The Ridiculous 6","Feature Film","Frank Coraci","","4.9","120","2015","comedy, western","24745","2015-12-06","http://www.imdb.com/title/tt2479478/"
"620","tt2488496","Sun Dec 27 09:11:05 2015","Sun Dec 27 09:11:05 2015","","Star Wars: O Despertar da Força","Feature Film","J.J. Abrams","","8.3","136","2015","action, fantasy, sci_fi, thriller","527015","2015-12-14","http://www.imdb.com/title/tt2488496/"
"621","tt0114369","Sun Dec 27 16:16:16 2015","Sun Dec 27 16:16:16 2015","","Seven: Os Sete Crimes Capitais","Feature Film","David Fincher","","8.6","127","1995","crime, drama, mystery, thriller","1001001","1995-09-22","http://www.imdb.com/title/tt0114369/"
"622","tt1114740","Fri Jan  1 07:49:05 2016","Fri Jan  1 07:49:05 2016","","Segurança de Shopping","Feature Film","Steve Carr","","5.2","91","2009","action, comedy, crime","83084","2009-01-06","http://www.imdb.com/title/tt1114740/"
"623","tt0102926","Sat Jan  2 11:26:01 2016","Sat Jan  2 11:26:01 2016","","O Silêncio dos Inocentes","Feature Film","Jonathan Demme","","8.6","118","1991","crime, drama, thriller","866398","1991-01-30","http://www.imdb.com/title/tt0102926/"
"624","tt3659388","Sun Jan 10 19:20:04 2016","Sun Jan 10 19:20:04 2016","","Perdido em Marte","Feature Film","Ridley Scott","8","8.1","144","2015","adventure, drama, sci_fi","428902","2015-09-11","http://www.imdb.com/title/tt3659388/"
"625","tt1979388","Mon Jan 11 15:58:46 2016","Mon Jan 11 15:58:46 2016","","O Bom Dinossauro","Feature Film","Peter Sohn","","6.8","93","2015","animation, adventure, comedy, family, fantasy","53594","2015-11-10","http://www.imdb.com/title/tt1979388/"
"626","tt1504320","Fri Jan 15 14:34:37 2016","Fri Jan 15 14:34:37 2016","","O Discurso do Rei","Feature Film","Tom Hooper","","8.0","118","2010","biography, drama, history","492505","2010-09-06","http://www.imdb.com/title/tt1504320/"
"627","tt1964418","Sat Jan 16 20:57:25 2016","Sat Jan 16 20:57:25 2016","","Tomorrowland: Um Lugar Onde Nada é Impossível","Feature Film","Brad Bird","","6.5","130","2015","action, adventure, family, mystery, sci_fi","121964","2015-05-09","http://www.imdb.com/title/tt1964418/"
"628","tt2452042","Wed Jan 20 15:41:18 2016","Wed Jan 20 15:41:18 2016","","Snoopy & Charlie Brown: Peanuts, o Filme","Feature Film","Steve Martino","","7.2","88","2015","animation, adventure, comedy, family","24777","2015-10-19","http://www.imdb.com/title/tt2452042/"
"629","tt1895587","Wed Jan 27 16:55:54 2016","Wed Jan 27 16:55:54 2016","","Spotlight: Segredos Revelados","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, drama, history","162830","2015-09-03","http://www.imdb.com/title/tt1895587/"
"630","tt1663202","Wed Feb  3 14:33:33 2016","Wed Feb  3 14:33:33 2016","","O Regresso","Feature Film","Alejandro G. Iñárritu","9","8.1","156","2015","adventure, drama, thriller, western","355570","2015-12-16","http://www.imdb.com/title/tt1663202/"
"631","tt0245429","Thu Feb  4 15:50:02 2016","Thu Feb  4 15:50:02 2016","","A Viagem de Chihiro","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy","406482","2001-07-20","http://www.imdb.com/title/tt0245429/"
"632","tt1675434","Thu Feb  4 15:50:56 2016","Thu Feb  4 15:50:56 2016","","Intocáveis","Feature Film","Olivier Nakache, Eric Toledano","8","8.6","112","2011","biography, comedy, drama","488510","2011-09-23","http://www.imdb.com/title/tt1675434/"
"633","tt0096283","Thu Feb  4 15:54:33 2016","Thu Feb  4 15:54:33 2016","","Meu Amigo Totoro","Feature Film","Hayao Miyazaki","7","8.3","86","1988","animation, family, fantasy","166646","1988-04-16","http://www.imdb.com/title/tt0096283/"
"634","tt1431045","Thu Feb 11 15:20:26 2016","Thu Feb 11 15:20:26 2016","","Deadpool","Feature Film","Tim Miller","","8.2","108","2016","action, adventure, comedy, sci_fi","386372","2016-01-21","http://www.imdb.com/title/tt1431045/"
"635","tt0118618","Wed Feb 17 16:30:12 2016","Wed Feb 17 16:30:12 2016","","Angels in the Endzone","TV Movie","Gary Nadeau","","4.7","88","1997","comedy, family, fantasy, sport","777","1997-11-09","http://www.imdb.com/title/tt0118618/"
"636","tt3556944","Wed Feb 17 17:21:31 2016","Wed Feb 17 17:21:31 2016","","Heroes Reborn","Mini-Series","","","7.0","","2015","drama, fantasy, sci_fi, thriller","18164","2015-09-24","http://www.imdb.com/title/tt3556944/"
"637","tt3170832","Mon Feb 22 19:29:43 2016","Mon Feb 22 19:29:43 2016","","O Quarto de Jack","Feature Film","Lenny Abrahamson","9","8.3","118","2015","drama","133871","2015-09-04","http://www.imdb.com/title/tt3170832/"
"638","tt1596363","Sat Feb 27 19:50:53 2016","Sat Feb 27 19:50:53 2016","","A Grande Aposta","Feature Film","Adam McKay","8","7.8","130","2015","biography, comedy, drama, history","153961","2015-11-12","http://www.imdb.com/title/tt1596363/"
"639","tt0196229","Sun Mar  6 15:45:58 2016","Sun Mar  6 15:45:58 2016","","Zoolander","Feature Film","Ben Stiller","","6.6","90","2001","comedy","196656","2001-09-28","http://www.imdb.com/title/tt0196229/"
"640","tt4991632","Wed Mar  9 07:27:51 2016","Wed Mar  9 07:27:51 2016","","The Oscars","TV Special","Glenn Weiss","","6.5","217","2016","","1248","2016-02-28","http://www.imdb.com/title/tt4991632/"
"641","tt0119217","Sun Mar 13 20:21:33 2016","Sun Mar 13 20:21:33 2016","","Gênio Indomável","Feature Film","Gus Van Sant","9","8.3","126","1997","drama","590780","1997-12-02","http://www.imdb.com/title/tt0119217/"
"642","tt2975590","Fri Mar 25 21:04:04 2016","Fri Mar 25 21:04:04 2016","","Batman vs Superman: A Origem da Justiça","Feature Film","Zack Snyder","9","7.1","151","2016","action, adventure, fantasy, sci_fi","285387","2016-03-12","http://www.imdb.com/title/tt2975590/"
"643","tt3183630","Sat Mar 26 05:35:00 2016","Sat Mar 26 05:35:00 2016","","O Menino e o Mundo","Feature Film","Alê Abreu","9","7.7","80","2013","animation, adventure, family","3158","2013-09-20","http://www.imdb.com/title/tt3183630/"
"644","tt3682448","Sat Mar 26 07:56:26 2016","Sat Mar 26 07:56:26 2016","","Ponte dos Espiões","Feature Film","Steven Spielberg","7","7.6","142","2015","drama, history, thriller","160207","2015-10-04","http://www.imdb.com/title/tt3682448/"
"645","tt0770828","Mon Mar 28 03:18:42 2016","Mon Mar 28 03:18:42 2016","","O Homem de Aço","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","535998","2013-06-10","http://www.imdb.com/title/tt0770828/"
"646","tt0076759","Sat Apr  2 13:18:39 2016","Sat Apr  2 13:18:39 2016","","Guerra nas Estrelas","Feature Film","George Lucas","","8.7","121","1977","action, adventure, fantasy, sci_fi","891998","1977-05-25","http://www.imdb.com/title/tt0076759/"
"647","tt1375670","Sun Apr  3 15:52:39 2016","Sun Apr  3 15:52:39 2016","","Gente Grande","Feature Film","Dennis Dugan","","6.0","102","2010","comedy","178075","2010-06-24","http://www.imdb.com/title/tt1375670/"
"648","tt4189294","Tue Apr  5 03:06:44 2016","Tue Apr  5 03:06:44 2016","","Lego DC Comics: Batman Be-Leaguered","Short Film","Rick Morales","","6.8","22","2014","animation, action, adventure, comedy, family","299","2014-10-11","http://www.imdb.com/title/tt4189294/"
"649","tt0816671","Sun Apr 10 17:28:14 2016","Sun Apr 10 17:28:14 2016","","Os Jovens Titãs: Missão Tóquio","Video","Michael Chang, Ben Jones","","7.2","75","2006","animation, action, comedy, family, fantasy, sci_fi","1862","2006-09-15","http://www.imdb.com/title/tt0816671/"
"650","tt2313197","Sun Apr 10 20:58:32 2016","Sun Apr 10 20:58:32 2016","","Batman: O Cavaleiro das Trevas, Parte 1","Video","Jay Oliva","","8.0","76","2012","animation, action, crime","34129","2012-09-06","http://www.imdb.com/title/tt2313197/"
"651","tt2166834","Sun Apr 10 20:58:36 2016","Sun Apr 10 20:58:36 2016","","Batman: O Retorno do Cavaleiro das Trevas, Parte 2","Video","Jay Oliva","","8.4","76","2013","animation, action, crime, thriller","27898","2013-01-29","http://www.imdb.com/title/tt2166834/"
"652","tt0100944","Wed Apr 13 16:32:07 2016","Wed Apr 13 16:32:07 2016","","Convenção das Bruxas","Feature Film","Nicolas Roeg","","6.8","91","1990","adventure, comedy, fantasy, mystery","23995","1990-05-25","http://www.imdb.com/title/tt0100944/"
"653","tt2027128","Wed Apr 13 22:16:16 2016","Wed Apr 13 22:16:16 2016","","Liga da Justiça: A Legião do Mal","Video","Lauren Montgomery","","7.5","75","2012","animation, action, fantasy, sci_fi","19405","2012-02-28","http://www.imdb.com/title/tt2027128/"
"654","tt2820466","Thu Apr 14 21:18:08 2016","Thu Apr 14 21:18:08 2016","","Liga da Justiça: Ponto de Ignição","Video","Jay Oliva","","8.1","75","2013","animation, action, adventure, fantasy, sci_fi","22810","2013-07-30","http://www.imdb.com/title/tt2820466/"
"655","tt1659337","Sun Apr 17 09:18:14 2016","Sun Apr 17 09:18:14 2016","","As Vantagens de Ser Invisível","Feature Film","Stephen Chbosky","","8.0","102","2012","drama, romance","342599","2012-09-08","http://www.imdb.com/title/tt1659337/"
"656","tt0790636","Tue Apr 19 12:19:01 2016","Tue Apr 19 12:19:01 2016","","Clube de Compras Dallas","Feature Film","Jean-Marc Vallée","","8.0","117","2013","biography, drama","318945","2013-09-07","http://www.imdb.com/title/tt0790636/"
"657","tt0091042","Tue Apr 26 16:22:07 2016","Tue Apr 26 16:22:07 2016","","Curtindo a Vida Adoidado","Feature Film","John Hughes","","7.9","103","1986","comedy","237935","1986-06-11","http://www.imdb.com/title/tt0091042/"
"658","tt0952640","Sat Apr 30 21:35:53 2016","Sat Apr 30 21:35:53 2016","","Alvin e os Esquilos","Feature Film","Tim Hill","","5.2","92","2007","animation, comedy, family, fantasy, music","56016","2007-12-13","http://www.imdb.com/title/tt0952640/"
"659","tt3498820","Sat Apr 30 21:36:30 2016","Sat Apr 30 21:36:30 2016","","Capitão América: Guerra Civil","Feature Film","Anthony Russo, Joe Russo","8","8.4","147","2016","action, adventure, sci_fi, thriller","181302","2016-04-12","http://www.imdb.com/title/tt3498820/"
"660","tt5091548","Wed May  4 21:13:22 2016","Wed May  4 21:13:22 2016","","A Liga da Justiça e os Jovens Titãs","Video","Sam Liu","","7.0","78","2016","animation, action, fantasy, sci_fi","4837","2016-03-26","http://www.imdb.com/title/tt5091548/"
"661","tt1142977","Sat May 14 13:55:32 2016","Sat May 14 13:55:32 2016","","Frankenweenie","Feature Film","Tim Burton","8","7.0","87","2012","animation, comedy, family, horror, sci_fi","72233","2012-09-20","http://www.imdb.com/title/tt1142977/"
